time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-10-04 08:00:00,2.845,2.894,2.7880000000000003,2.813,1313356.7,2.5784172715938394,2.3546810639117677,0
2021-10-04 09:00:00,2.8110000000000004,2.818,2.76,2.787,904319.3,2.581864919997247,2.3554009955289,0
2021-10-04 10:00:00,2.7880000000000003,2.7910000000000004,2.722,2.742,750536.5,2.584511780823739,2.356044790707037,0
2021-10-04 11:00:00,2.7430000000000003,2.748,2.688,2.718,1018340.0,2.5867181976696276,2.356647547092204,0
2021-10-04 12:00:00,2.72,2.7880000000000003,2.701,2.765,902310.0,2.5896650043197167,2.3573275678297687,0
2021-10-04 13:00:00,2.766,2.805,2.755,2.7689999999999997,790316.9,2.5926292191243494,2.3580131172588614,0
2021-10-04 14:00:00,2.769,2.8160000000000003,2.657,2.687,1708331.4,2.594189066742129,2.3585609721843253,0
2021-10-04 15:00:00,2.687,2.742,2.63,2.736,1518970.0,2.5965330491100276,2.3591895134463,0
2021-10-04 16:00:00,2.735,2.795,2.727,2.737,926631.7,2.598854816893333,2.3598186732906856,0
2021-10-04 17:00:00,2.737,2.8,2.7089999999999996,2.778,851924.5,2.601815894300055,2.3605150618447395,0
2021-10-04 18:00:00,2.778,2.8080000000000003,2.754,2.7880000000000003,576601.7,2.604893317534765,2.361226943506946,0
2021-10-04 19:00:00,2.7880000000000003,2.819,2.763,2.781,543691.5,2.607804171790389,2.3619259827350776,0
2021-10-04 20:00:00,2.781,2.795,2.745,2.775,460438.8,2.610567739198812,2.362613866194303,0
2021-10-04 21:00:00,2.7760000000000002,2.807,2.745,2.7769999999999997,535957.8,2.613318685658336,2.363303934693563,0
2021-10-04 22:00:00,2.777,2.841,2.747,2.77,1026274.7,2.6159084594491073,2.3639811970837488,0
2021-10-04 23:00:00,2.77,2.909,2.764,2.883,1507757.4,2.6203231956565602,2.3648455081627096,0
2021-10-05 00:00:00,2.883,3.018,2.852,2.967,3583413.6,2.626053390769675,2.365848263353113,0
2021-10-05 01:00:00,2.964,3.036,2.96,2.988,2018560.3,2.6320359793519943,2.3668843195340403,0
2021-10-05 02:00:00,2.984,3.034,2.954,2.963,1477687.6,2.6375064590321267,2.3678770184190796,0
2021-10-05 03:00:00,2.964,2.985,2.9130000000000003,2.9419999999999997,1047602.8,2.642539410122505,2.3688330933259585,0
2021-10-05 04:00:00,2.944,2.95,2.897,2.9130000000000003,978778.4,2.647009833095687,2.3697392830123434,0
2021-10-05 05:00:00,2.912,2.948,2.908,2.9330000000000003,676788.2,2.6517369432924527,2.370677269218817,0
2021-10-05 06:00:00,2.932,2.939,2.901,2.915,396944.3,2.656088398775222,2.3715837183958053,0
2021-10-05 07:00:00,2.915,2.93,2.8930000000000002,2.907,513169.3,2.66023569796902,2.3724753358506,0
2021-10-05 08:00:00,2.907,2.911,2.84,2.888,945694.5,2.6640003971761437,2.3733338282138794,0
2021-10-05 09:00:00,2.885,2.905,2.8560000000000003,2.903,604638.2,2.6679508038343895,2.3742158701319247,0
2021-10-05 10:00:00,2.904,2.9330000000000003,2.889,2.897,603039.2,2.671736740961094,2.375086451530539,0
2021-10-05 11:00:00,2.897,2.935,2.872,2.873,483829.8,2.6750634063997536,2.3759156164738684,0
2021-10-05 12:00:00,2.874,2.878,2.8310000000000004,2.8480000000000003,655924.7,2.67792186249232,2.3767017686529295,0
2021-10-05 13:00:00,2.8489999999999998,2.8989999999999996,2.8289999999999997,2.8819999999999997,591880.2,2.6812950548478187,2.377543231153091,0
2021-10-05 14:00:00,2.88,2.895,2.769,2.804,1189202.6,2.6833232357594254,2.378253400626608,0
2021-10-05 15:00:00,2.805,2.838,2.778,2.782,652070.0,2.684954256655964,2.3789257513333077,0
2021-10-05 16:00:00,2.783,2.815,2.754,2.815,601519.4,2.687103773074874,2.3796519365933686,0
2021-10-05 17:00:00,2.815,2.82,2.787,2.81,431331.1,2.689135115668678,2.3803685861577426,0
2021-10-05 18:00:00,2.81,2.839,2.8080000000000003,2.814,320989.4,2.6911989980543196,2.3810907034164304,0
2021-10-05 19:00:00,2.813,2.84,2.81,2.822,333035.6,2.69336099808648,2.3818249403799334,0
2021-10-05 20:00:00,2.824,2.892,2.822,2.884,765004.3,2.696512055969348,2.38266120192801,0
2021-10-05 21:00:00,2.884,2.8989999999999996,2.8489999999999998,2.87,511119.4,2.6993796252921687,2.3834727569622682,0
2021-10-05 22:00:00,2.87,2.908,2.87,2.904,357904.3,2.7027617802460173,2.3843395800147875,0
2021-10-05 23:00:00,2.9019999999999997,2.946,2.8819999999999997,2.9360000000000004,564256.5,2.7066169574320336,2.3852582484910325,0
2021-10-06 00:00:00,2.9360000000000004,2.943,2.8680000000000003,2.882,442116.3,2.7095158506976196,2.386085462065569,0
2021-10-06 01:00:00,2.8819999999999997,2.8819999999999997,2.8280000000000003,2.855,494292.1,2.711920547380304,2.3868663355675412,0
2021-10-06 02:00:00,2.857,2.857,2.824,2.825,222731.3,2.7137896292417865,2.3875959503292936,0
2021-10-06 03:00:00,2.825,2.826,2.7710000000000004,2.78,883605.3,2.714884015535311,2.3882494125269136,0
2021-10-06 04:00:00,2.779,2.783,2.736,2.75,704935.1,2.715464445030595,2.3888518281596745,0
2021-10-06 05:00:00,2.7489999999999997,2.779,2.7319999999999998,2.7710000000000004,613285.7,2.7163823880879403,2.3894882114599914,0
2021-10-06 06:00:00,2.7710000000000004,2.786,2.745,2.749,504026.9,2.7169215221691316,2.390086898868051,0
2021-10-06 07:00:00,2.748,2.755,2.7,2.727,922187.5,2.717088108579559,2.3906479531580294,0
2021-10-06 08:00:00,2.728,2.733,2.636,2.652,1150323.6,2.7160122720741118,2.391083177216051,0
2021-10-06 09:00:00,2.6519999999999997,2.667,2.625,2.659,724814.1,2.715069920469581,2.3915293334571563,0
2021-10-06 10:00:00,2.659,2.696,2.649,2.6830000000000003,409317.6,2.7145398391395057,2.3920147134180936,0
2021-10-06 11:00:00,2.6830000000000003,2.699,2.675,2.6830000000000003,273174.6,2.7140185194843074,2.3924992850860067,0
2021-10-06 12:00:00,2.6830000000000003,2.739,2.675,2.73,519094.8,2.714282676187046,2.3930613179168376,0
2021-10-06 13:00:00,2.7310000000000003,2.839,2.7119999999999997,2.806,2005725.6,2.715798665010401,2.3937489760052357,0
2021-10-06 14:00:00,2.806,2.8280000000000003,2.773,2.819,641144.8,2.7175044722003117,2.39445713757725,0
2021-10-06 15:00:00,2.819,2.85,2.804,2.8360000000000003,493541.4,2.7194630759655958,2.3951924296045983,0
2021-10-06 16:00:00,2.8360000000000003,2.843,2.802,2.8310000000000004,417417.3,2.7213066614868255,2.395918170770952,0
2021-10-06 17:00:00,2.833,2.8480000000000003,2.803,2.8360000000000003,460638.5,2.7232024191482007,2.3966510297705006,0
2021-10-06 18:00:00,2.837,2.843,2.806,2.8080000000000003,273810.3,2.724604032054842,2.397336040545237,0
2021-10-06 19:00:00,2.8080000000000003,2.8310000000000004,2.785,2.795,266772.2,2.7257676017729437,2.3979982619598164,0
2021-10-06 20:00:00,2.794,2.8,2.739,2.749,487282.7,2.7261516083552095,2.3985827777600495,0
2021-10-06 21:00:00,2.7489999999999997,2.767,2.7319999999999998,2.765,228314.7,2.7267937305311567,2.399192964641381,0
2021-10-06 22:00:00,2.764,2.765,2.7260000000000004,2.738,287757.8,2.726978958125683,2.3997571728601295,0
2021-10-06 23:00:00,2.739,2.75,2.718,2.738,361551.8,2.727161124107077,2.4003204415148165,0
2021-10-07 00:00:00,2.739,2.74,2.667,2.7,854975.6,2.72671217990696,2.4008194915705787,0
2021-10-07 01:00:00,2.698,2.718,2.6510000000000002,2.694,504490.5,2.7261714827184154,2.4013077188951906,0
2021-10-07 02:00:00,2.694,2.7310000000000003,2.685,2.698,520059.6,2.7257058383759625,2.4018017943008605,0
2021-10-07 03:00:00,2.697,2.7110000000000003,2.667,2.682,353178.5,2.7249834278242937,2.402268402470218,0
2021-10-07 04:00:00,2.681,2.736,2.678,2.728,356985.5,2.7250332885214132,2.4028108364377943,0
2021-10-07 05:00:00,2.728,2.733,2.6889999999999996,2.7230000000000003,329027.0,2.7249996804466794,2.4033440407068403,0
2021-10-07 06:00:00,2.722,2.738,2.696,2.705,335248.7,2.724669107216156,2.4038463820212335,0
2021-10-07 07:00:00,2.707,2.759,2.6889999999999996,2.7539999999999996,564326.9,2.7251539153613438,2.404429485464995,0
2021-10-07 08:00:00,2.755,2.797,2.754,2.7910000000000004,592780.9,2.726242280396694,2.4050732331994413,0
2021-10-07 09:00:00,2.7910000000000004,2.792,2.708,2.759,499611.1,2.726783730307493,2.4056626199884517,0
2021-10-07 10:00:00,2.759,2.768,2.701,2.713,364436.1,2.7265559000544766,2.4061744224530837,0
2021-10-07 11:00:00,2.714,2.7510000000000003,2.71,2.75,300001.2,2.7269434058387003,2.4067469879444188,0
2021-10-07 12:00:00,2.7510000000000003,2.759,2.71,2.7260000000000004,402348.7,2.7269278123537632,2.4072786332600815,0
2021-10-07 13:00:00,2.7260000000000004,2.8,2.705,2.7969999999999997,592559.4,2.7280860303313874,2.407927628042329,0
2021-10-07 14:00:00,2.7960000000000003,2.9,2.696,2.774,2661395.1,2.7288449389209513,2.408537240651751,0
2021-10-07 15:00:00,2.775,2.8310000000000004,2.76,2.826,704284.1,2.730450807699117,2.4092324325907155,0
2021-10-07 16:00:00,2.826,2.9,2.78,2.88,1634440.5,2.732922695175165,2.410016391903637,0
2021-10-07 17:00:00,2.878,2.8930000000000002,2.835,2.841,692200.9,2.734709096907807,2.410734099827194,0
2021-10-07 18:00:00,2.84,2.8710000000000004,2.8160000000000003,2.8310000000000004,382362.7,2.736300682082885,2.4114339597775234,0
2021-10-07 19:00:00,2.8310000000000004,2.9010000000000002,2.8310000000000004,2.886,657190.4,2.738775050974077,2.4122242446072026,0
2021-10-07 20:00:00,2.885,2.893,2.842,2.844,281903.6,2.740514306329877,2.4129432716769657,0
2021-10-07 21:00:00,2.844,2.853,2.818,2.842,276291.5,2.742191755812028,2.4136577708082276,0
2021-10-07 22:00:00,2.842,2.846,2.786,2.798,513749.8,2.743114206129185,2.414297807826032,0
2021-10-07 23:00:00,2.7969999999999997,2.818,2.78,2.813,282602.1,2.744269343217959,2.4149617581876877,0
2021-10-08 00:00:00,2.815,2.815,2.781,2.794,314430.9,2.745091337544935,2.415592962587042,0
2021-10-08 01:00:00,2.7939999999999996,2.803,2.7710000000000004,2.786,283430.1,2.745767513783862,2.416209793623533,0
2021-10-08 02:00:00,2.786,2.7880000000000003,2.76,2.763,332210.3,2.7460523482667734,2.416787296048806,0
2021-10-08 03:00:00,2.762,2.782,2.75,2.781,254140.6,2.7466299954028597,2.4173938117922718,0
2021-10-08 04:00:00,2.78,2.805,2.77,2.797,173191.4,2.747462557462317,2.418025961980794,0
2021-10-08 05:00:00,2.7960000000000003,2.815,2.773,2.807,256434.7,2.7484466474216176,2.418673712252266,0
2021-10-08 06:00:00,2.807,2.823,2.794,2.821,245060.9,2.7496458763898555,2.419343697743936,0
2021-10-08 07:00:00,2.82,2.8569999999999998,2.8080000000000003,2.839,625210.5,2.751122804052833,2.420042542543696,0
2021-10-08 08:00:00,2.84,2.854,2.81,2.845,683071.3,2.752674493242042,2.4207502152455387,0
2021-10-08 09:00:00,2.845,2.8569999999999998,2.8169999999999997,2.823,612754.2,2.753836898312422,2.4214200733383855,0
2021-10-08 10:00:00,2.824,2.84,2.798,2.827,453651.7,2.7550462057783323,2.422095477046398,0
2021-10-08 11:00:00,2.826,2.864,2.812,2.812,445845.5,2.75598759080679,2.4227447768348305,0
2021-10-08 12:00:00,2.8110000000000004,2.82,2.752,2.785,659559.3,2.756467134760397,2.4233480328267794,0
2021-10-08 13:00:00,2.784,2.802,2.76,2.7760000000000002,564464.4,2.7567899920370844,2.4239352967188244,0
2021-10-08 14:00:00,2.774,2.819,2.7710000000000004,2.804,351771.5,2.7575703227472155,2.4245682104628394,0
2021-10-08 15:00:00,2.804,2.846,2.79,2.824,545831.6,2.7586683339414764,2.425233375807614,0
2021-10-08 16:00:00,2.825,2.895,2.812,2.8710000000000004,1058119.2,2.7605250556945102,2.4259757015764607,0
2021-10-08 17:00:00,2.872,2.8930000000000002,2.824,2.858,289237.6,2.762136211798733,2.426695142539697,0
2021-10-08 18:00:00,2.859,2.927,2.85,2.9130000000000003,604180.7,2.7646298281326382,2.4275049757744354,0
2021-10-08 19:00:00,2.9130000000000003,2.927,2.883,2.8930000000000002,361166.4,2.7667516491552395,2.428280154832263,0
2021-10-08 20:00:00,2.891,2.899,2.79,2.82,482079.5,2.7676317871857314,2.4289324776385373,0
2021-10-08 21:00:00,2.82,2.835,2.805,2.82,275057.3,2.768497377480182,2.4295837141453838,0
2021-10-08 22:00:00,2.815,2.898,2.804,2.894,432990.8,2.7705718009929066,2.4303570968029264,0
2021-10-08 23:00:00,2.892,2.964,2.8710000000000004,2.9589999999999996,1387037.8,2.7736863166789747,2.431237434693346,0
2021-10-09 00:00:00,2.959,2.964,2.8960000000000004,2.946,861264.4,2.7765344767338678,2.432094657949477,0
2021-10-09 01:00:00,2.945,2.952,2.88,2.9130000000000003,921366.2,2.7787901052176056,2.4328954994849483,0
2021-10-09 02:00:00,2.912,2.935,2.88,2.919,514643.2,2.781107624139629,2.4337049990694863,0
2021-10-09 03:00:00,2.9189999999999996,3.02,2.918,3.015,1496227.6,2.7849736138232717,2.434673017389104,0
2021-10-09 04:00:00,3.017,3.068,2.99,3.049,2199041.9,2.7893376863220607,2.43569604317197,0
2021-10-09 05:00:00,3.0469999999999997,3.097,3.0069999999999997,3.02,1403324.4,2.793150286548143,2.436669072242458,0
2021-10-09 06:00:00,3.019,3.053,3.015,3.033,484754.6,2.7971147446217275,2.4376621295742775,0
2021-10-09 07:00:00,3.033,3.095,3.0210000000000004,3.07,894096.0,2.8016252447106247,2.438715148509208,0
2021-10-09 08:00:00,3.068,3.074,2.995,3.011,1075749.7,2.805085984467474,2.4396681624167695,0
2021-10-09 09:00:00,3.011,3.0469999999999997,2.977,3.0410000000000004,987756.0,2.8089853896828876,2.4406695476583735,0
2021-10-09 10:00:00,3.039,3.076,3.032,3.047,1023953.2,2.8129195154732534,2.4416792569878347,0
2021-10-09 11:00:00,3.0460000000000003,3.0460000000000003,2.9930000000000003,3.03,848261.0,2.816507622655514,2.4426589751277383,0
2021-10-09 12:00:00,3.03,3.039,2.979,2.991,683061.6,2.819391794181869,2.4435721158852273,0
2021-10-09 13:00:00,2.989,3.008,2.964,2.984,623639.3,2.8221125909722518,2.4444720790561094,0
2021-10-09 14:00:00,2.983,2.986,2.951,2.9560000000000004,517101.3,2.8243256059975037,2.445323915727123,0
2021-10-09 15:00:00,2.9560000000000004,2.966,2.9360000000000004,2.951,508788.7,2.8264193976339085,2.446166007457802,0
2021-10-09 16:00:00,2.95,2.974,2.907,2.946,868378.1,2.8283959365159927,2.4469983704761904,0
2021-10-09 17:00:00,2.947,2.967,2.9019999999999997,2.906,592674.5,2.829678648309117,2.4477627362206094,0
2021-10-09 18:00:00,2.906,2.9330000000000003,2.904,2.917,148734.2,2.831121976436239,2.4485441471511327,0
2021-10-09 19:00:00,2.9160000000000004,2.9210000000000003,2.888,2.8939999999999997,260278.0,2.8321612826108464,2.449285955399007,0
2021-10-09 20:00:00,2.894,2.895,2.864,2.89,295762.5,2.8331172944685186,2.4500198672134967,0
2021-10-09 21:00:00,2.888,2.9019999999999997,2.8789999999999996,2.8989999999999996,160950.5,2.834206264807882,2.4507675443705104,0
2021-10-09 22:00:00,2.9,2.918,2.874,2.9160000000000004,264267.7,2.835558227373041,2.451542286178386,0
2021-10-09 23:00:00,2.918,2.9219999999999997,2.885,2.907,383742.9,2.836739083118941,2.452300750314642,0
2021-10-10 00:00:00,2.908,2.911,2.84,2.849,385528.8,2.8369417429020993,2.4529613652183646,0
2021-10-10 01:00:00,2.8480000000000003,2.864,2.805,2.833,809968.4,2.8368765901268578,2.4535942355510567,0
2021-10-10 02:00:00,2.8310000000000004,2.859,2.819,2.855,491420.1,2.837176150620629,2.4542626881146687,0
2021-10-10 03:00:00,2.853,2.8689999999999998,2.8489999999999998,2.865,357371.6,2.8376360489574783,2.4549466803076503,0
2021-10-10 04:00:00,2.865,2.887,2.841,2.883,412473.1,2.8383858663300825,2.455659508483657,0
2021-10-10 05:00:00,2.8819999999999997,2.889,2.872,2.873,418515.1,2.8389580007709077,2.4563544968125766,0
2021-10-10 06:00:00,2.873,2.89,2.854,2.863,353322.4,2.8393553891879173,2.4570316750027303,0
2021-10-10 07:00:00,2.863,2.872,2.844,2.8480000000000003,281210.1,2.839498275317043,2.457682746318296,0
2021-10-10 08:00:00,2.849,2.887,2.843,2.886,272334.8,2.8402668988655217,2.4583960140180157,0
2021-10-10 09:00:00,2.886,2.886,2.83,2.8310000000000004,495037.7,2.840113726983447,2.4590165035866782,0
2021-10-10 10:00:00,2.832,2.832,2.806,2.8110000000000004,577016.4,2.8396325083556215,2.459602654288449,0
2021-10-10 11:00:00,2.81,2.822,2.792,2.818,501497.2,2.839274946234041,2.4601994858383436,0
2021-10-10 12:00:00,2.819,2.819,2.779,2.802,466958.8,2.838658831420255,2.4607686790342833,0
2021-10-10 13:00:00,2.801,2.8160000000000003,2.783,2.804,290976.1,2.8380859581736395,2.461340254922652,0
2021-10-10 14:00:00,2.805,2.8360000000000003,2.801,2.81,383208.0,2.837621727460026,2.4619208706513405,0
2021-10-10 15:00:00,2.812,2.842,2.793,2.83,358357.3,2.837495748493745,2.462533825071571,0
2021-10-10 16:00:00,2.832,2.84,2.794,2.801,265750.2,2.8368925129814517,2.463097465662626,0
2021-10-10 17:00:00,2.8,2.803,2.761,2.786,368483.2,2.836051314419775,2.463635188450865,0
2021-10-10 18:00:00,2.786,2.7960000000000003,2.77,2.7960000000000003,106866.2,2.8353893092227542,2.4641886685700145,0
2021-10-10 19:00:00,2.795,2.795,2.7560000000000002,2.764,256476.6,2.83420932064056,2.4646879380644857,0
2021-10-10 20:00:00,2.765,2.818,2.762,2.766,487084.2,2.833081893853113,2.4651897066938537,0
2021-10-10 21:00:00,2.762,2.766,2.693,2.719,721445.3,2.8311962427150448,2.465612371628585,0
2021-10-10 22:00:00,2.719,2.7430000000000003,2.701,2.7430000000000003,472101.1,2.829738453579259,2.4660742994027256,0
2021-10-10 23:00:00,2.742,2.7460000000000004,2.678,2.698,417457.0,2.8275609584787755,2.4664605203862346,0
2021-10-11 00:00:00,2.697,2.725,2.644,2.714,738025.4,2.825683917842763,2.4668727426670234,0
2021-10-11 01:00:00,2.717,2.758,2.7089999999999996,2.7310000000000003,282030.4,2.8241188944073454,2.4673125882246136,0
2021-10-11 02:00:00,2.732,2.758,2.729,2.7460000000000004,151212.0,2.8228276730121826,2.467776680500676,0
2021-10-11 03:00:00,2.745,2.76,2.7230000000000003,2.7539999999999996,255974.2,2.8216900255243784,2.468253322165121,0
2021-10-11 04:00:00,2.755,2.7710000000000004,2.75,2.755,209750.8,2.820587711052901,2.468730835367177,0
2021-10-11 05:00:00,2.755,2.755,2.721,2.7230000000000003,209230.7,2.818974691035498,2.469154264450662,0
2021-10-11 06:00:00,2.724,2.736,2.714,2.724,210135.2,2.817404861431606,2.469578653685548,0
2021-10-11 07:00:00,2.725,2.787,2.718,2.782,400255.1,2.8168196571104223,2.4700989223721663,0
2021-10-11 08:00:00,2.782,2.812,2.782,2.799,396901.4,2.816525117323473,2.4706466344081823,0
2021-10-11 09:00:00,2.798,2.8,2.753,2.762,383610.0,2.8156238757148206,2.4711318190303166,0
2021-10-11 10:00:00,2.761,2.78,2.7230000000000003,2.7260000000000004,326734.8,2.814142489339369,2.4715562456430886,0
2021-10-11 11:00:00,2.728,2.7489999999999997,2.688,2.7119999999999997,1035039.2,2.8124541837304537,2.471956651562084,0
2021-10-11 12:00:00,2.713,2.74,2.699,2.732,247577.3,2.8111243625117686,2.472389696272222,0
2021-10-11 13:00:00,2.736,2.7460000000000004,2.72,2.7430000000000003,210996.3,2.809998339990913,2.472840337910403,0
2021-10-11 14:00:00,2.744,2.764,2.714,2.754,301929.1,2.809072747594369,2.473308547172833,0
2021-10-11 15:00:00,2.753,2.78,2.7439999999999998,2.752,374611.2,2.8081293963944622,2.473772646178374,0
2021-10-11 16:00:00,2.75,2.792,2.74,2.7510000000000003,312339.3,2.807185108850752,2.4742343070506827,0
2021-10-11 17:00:00,2.7510000000000003,2.755,2.722,2.7289999999999996,288506.0,2.8058927930019797,2.4746585629923135,0
2021-10-11 18:00:00,2.73,2.732,2.693,2.708,383189.5,2.804274730307732,2.475047141571843,0
2021-10-11 19:00:00,2.7060000000000004,2.7239999999999998,2.66,2.6639999999999997,333235.9,2.8019561397241333,2.475361800786544,0
2021-10-11 20:00:00,2.664,2.6830000000000003,2.632,2.654,575398.1,2.7995105836956355,2.4756592832165416,0
2021-10-11 21:00:00,2.654,2.695,2.639,2.677,312641.2,2.7974856153700878,2.4759945716708023,0
2021-10-11 22:00:00,2.678,2.699,2.668,2.676,204036.0,2.795477588669756,2.4763276364973286,0
2021-10-11 23:00:00,2.675,2.698,2.6630000000000003,2.695,117667.7,2.7938168020801735,2.476691786977766,0
2021-10-12 00:00:00,2.696,2.696,2.6180000000000003,2.649,381771.3,2.791423135930088,2.476978728215105,0
2021-10-12 01:00:00,2.6489999999999996,2.67,2.625,2.661,349134.8,2.7892673816171945,2.477285174962457,0
2021-10-12 02:00:00,2.66,2.6660000000000004,2.614,2.627,277434.0,2.7865852761359187,2.4775344919067326,0
2021-10-12 03:00:00,2.6260000000000003,2.6260000000000003,2.57,2.597,665247.1,2.7834516352080523,2.4777334353007263,0
2021-10-12 04:00:00,2.5980000000000003,2.633,2.584,2.6210000000000004,189131.4,2.780766484212878,2.4779720140928982,0
2021-10-12 05:00:00,2.623,2.635,2.575,2.6289999999999996,290207.8,2.77825794728374,2.4782235178163075,0
2021-10-12 06:00:00,2.632,2.636,2.593,2.597,305459.1,2.775261948155083,2.478421313789969,0
2021-10-12 07:00:00,2.596,2.625,2.5869999999999997,2.609,311108.0,2.7725138167806187,2.478638763725373,0
2021-10-12 08:00:00,2.6060000000000003,2.647,2.597,2.627,315117.7,2.7701086297263937,2.478885826566796,0
2021-10-12 09:00:00,2.63,2.634,2.531,2.56,654106.8,2.766635759813561,2.479020904291081,0
2021-10-12 10:00:00,2.5580000000000003,2.57,2.5340000000000003,2.5660000000000003,484455.5,2.7633194662629235,2.4791657487468823,0
2021-10-12 11:00:00,2.5669999999999997,2.5860000000000003,2.557,2.583,186574.9,2.7603389792172552,2.4793386617381445,0
2021-10-12 12:00:00,2.585,2.588,2.519,2.537,259722.5,2.7566474258417637,2.479434683950071,0
2021-10-12 13:00:00,2.537,2.6430000000000002,2.537,2.6239999999999997,554191.3,2.754454906406363,2.479675425525508,0
2021-10-12 14:00:00,2.624,2.656,2.591,2.614,512906.7,2.7521333377054313,2.479899113409729,0
2021-10-12 15:00:00,2.614,2.66,2.5789999999999997,2.656,503740.3,2.750544356916912,2.4801923705064652,0
2021-10-12 16:00:00,2.656,2.68,2.631,2.674,344769.8,2.749279160934815,2.480515114269152,0
2021-10-12 17:00:00,2.673,2.677,2.614,2.623,269295.0,2.7471919020763886,2.4807523913478042,0
2021-10-12 18:00:00,2.623,2.654,2.623,2.649,103404.0,2.745568895430498,2.4810325705462257,0
2021-10-12 19:00:00,2.645,2.659,2.613,2.617,147371.8,2.7434437897209034,2.481258994242235,0
2021-10-12 20:00:00,2.616,2.6630000000000003,2.5860000000000003,2.656,426594.7,2.7419984378246904,2.4815499867580684,0
2021-10-12 21:00:00,2.659,2.678,2.647,2.66,152840.7,2.740643091744944,2.4818471558059314,0
2021-10-12 22:00:00,2.66,2.7060000000000004,2.6460000000000004,2.695,289563.2,2.7398886604764328,2.4822021147471367,0
2021-10-12 23:00:00,2.693,2.7060000000000004,2.6719999999999997,2.6889999999999996,255045.9,2.739047525592525,2.48254649090909,0
2021-10-13 00:00:00,2.688,2.747,2.661,2.734,588704.6,2.738964095417442,2.482965231140715,0
2021-10-13 01:00:00,2.735,2.7689999999999997,2.718,2.721,446173.5,2.7386671682204597,2.483361625426909,0
2021-10-13 02:00:00,2.722,2.7310000000000003,2.712,2.725,196607.1,2.73844126461351,2.483764020721785,0
2021-10-13 03:00:00,2.7239999999999998,2.7260000000000004,2.6910000000000003,2.716,236599.5,2.738070334619899,2.4841507584058453,0
2021-10-13 04:00:00,2.714,2.753,2.7060000000000004,2.744,294561.9,2.7381683456179173,2.4845834798739452,0
2021-10-13 05:00:00,2.7439999999999998,2.804,2.6839999999999997,2.7430000000000003,1888583.4,2.7382482076738195,2.485013815461166,0
2021-10-13 06:00:00,2.742,2.792,2.689,2.699,926339.3,2.7375994769684673,2.485370162146493,0
2021-10-13 07:00:00,2.699,2.708,2.6489999999999996,2.653,406180.8,2.7362011385061784,2.485649312584217,0
2021-10-13 08:00:00,2.652,2.728,2.6460000000000004,2.695,678116.2,2.7355201279523573,2.485997939873835,0
2021-10-13 09:00:00,2.693,2.73,2.685,2.716,298517.9,2.7351974812093434,2.486380957459391,0
2021-10-13 10:00:00,2.717,2.755,2.705,2.7260000000000004,486798.4,2.7350454567265445,2.486779990003172,0
2021-10-13 11:00:00,2.7260000000000004,2.805,2.718,2.7889999999999997,662645.8,2.7359372673591635,2.48728327061932,0
2021-10-13 12:00:00,2.789,2.821,2.774,2.8080000000000003,1078632.3,2.737128386906946,2.4878173534326096,0
2021-10-13 13:00:00,2.807,2.8310000000000004,2.773,2.784,819795.2,2.737903124313443,2.48831058015462,0
2021-10-13 14:00:00,2.784,2.861,2.762,2.846,1130462.3,2.739689849531403,2.488906232810482,0
2021-10-13 15:00:00,2.846,2.949,2.845,2.946,2288037.8,2.7430999346631153,2.4896674214319465,0
2021-10-13 16:00:00,2.943,2.979,2.898,2.95,2130824.8,2.7465197704538076,2.4904340035777714,0
2021-10-13 17:00:00,2.9530000000000003,2.972,2.9160000000000004,2.926,580118.6,2.7494863858182073,2.491159342456076,0
2021-10-13 18:00:00,2.926,2.95,2.906,2.915,484695.0,2.7522221480360884,2.4918651553745508,0
2021-10-13 19:00:00,2.9160000000000004,2.925,2.892,2.909,633539.1,2.754813517490038,2.4925598012440355,0
2021-10-13 20:00:00,2.91,2.96,2.892,2.938,596889.8,2.757841393234004,2.493301583423479,0
2021-10-13 21:00:00,2.94,2.96,2.926,2.9389999999999996,308983.3,2.7608357503706324,2.49404379560762,0
2021-10-13 22:00:00,2.938,3.0,2.9160000000000004,2.9960000000000004,1040251.5,2.7647227627612008,2.494879692700696,0
2021-10-13 23:00:00,2.9960000000000004,3.0,2.955,2.96,281362.2,2.767950485690768,2.49565424775032,0
2021-10-14 00:00:00,2.96,2.977,2.915,2.924,596943.6,2.7705298165057965,2.4963675629081044,0
2021-10-14 01:00:00,2.926,2.945,2.909,2.9330000000000003,328822.5,2.7732152740842135,2.497094677707591,0
2021-10-14 02:00:00,2.934,2.965,2.926,2.96,318538.2,2.776302624925797,2.4978655441893434,0
2021-10-14 03:00:00,2.9619999999999997,3.1,2.9589999999999996,3.082,2362523.9,2.781355474100578,2.4988382909933575,0
2021-10-14 04:00:00,3.083,3.094,3.05,3.056,829367.1,2.7858950530410644,2.499766120650321,0
2021-10-14 05:00:00,3.056,3.0780000000000003,3.032,3.052,1020811.5,2.790293481916419,2.5006857440963652,0
2021-10-14 06:00:00,3.052,3.072,3.022,3.069,716169.9,2.7949002012235855,2.5016321458547393,0
2021-10-14 07:00:00,3.069,3.157,3.069,3.09,1427707.8,2.799777883847989,2.50261194244782,0
2021-10-14 08:00:00,3.089,3.102,3.048,3.059,620756.2,2.8040625469248823,2.503538483759314,0
