time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-11-21 16:00:00,9.68,9.786,9.57,9.686,236494.4,1637513999999.0,2287963.0735,4781.0,123524.2,1195743.4064,0.0
2021-11-21 17:00:00,9.687999999999999,9.72,9.584,9.593,98886.4,1637517599999.0,953752.1133,2227.0,48194.2,464882.7914,0.0
2021-11-21 18:00:00,9.594,9.758,9.588,9.705,141798.7,1637521199999.0,1372290.4309,3555.0,67631.0,655012.0811,0.0
2021-11-21 19:00:00,9.705,9.73,9.6,9.627,72353.6,1637524799999.0,698991.5166,1784.0,33207.4,320805.3406,0.0
2021-11-21 20:00:00,9.624,9.821,9.62,9.774,115905.4,1637528399999.0,1129312.7452,2759.0,54401.5,530329.7492,0.0
2021-11-21 21:00:00,9.774,9.918,9.767999999999999,9.84,146839.1,1637531999999.0,1446725.2565,3513.0,79043.1,779131.7635,0.0
2021-11-21 22:00:00,9.84,9.941,9.692,9.806000000000001,168345.9,1637535599999.0,1653592.3199,3467.0,84510.7,831826.3332,0.0
2021-11-21 23:00:00,9.808,9.859,9.602,9.665,191000.7,1637539199999.0,1863024.585,4257.0,93459.4,912304.3008,0.0
2021-11-22 00:00:00,9.671,9.759,9.396,9.402000000000001,421983.7,1637542799999.0,4024676.8115,7489.0,203947.0,1949725.9069,0.0
2021-11-22 01:00:00,9.408,9.44,9.256,9.347000000000001,502776.8,1637546399999.0,4703077.0374,7951.0,252040.6,2358553.0514,0.0
2021-11-22 02:00:00,9.345,9.363,9.164,9.219,229628.1,1637549999999.0,2123220.8983,4601.0,103041.2,952974.0544,0.0
2021-11-22 03:00:00,9.214,9.24,9.075,9.126,282260.7,1637553599999.0,2581299.1841,4997.0,144218.6,1319189.2643,0.0
2021-11-22 04:00:00,9.125,9.169,9.035,9.057,190789.1,1637557199999.0,1736100.1738,3234.0,92784.3,844763.5421,0.0
2021-11-22 05:00:00,9.057,9.187999999999999,9.0,9.171,182034.4,1637560799999.0,1654822.1015,3749.0,77955.3,709103.8705,0.0
2021-11-22 06:00:00,9.173,9.175,9.086,9.124,91229.7,1637564399999.0,833466.248,2120.0,42302.9,386604.9033,0.0
2021-11-22 07:00:00,9.124,9.189,9.118,9.131,95027.3,1637567999999.0,870367.2972,2068.0,46159.8,422875.4129,0.0
2021-11-22 08:00:00,9.129,9.234,9.127,9.2,107948.8,1637571599999.0,992261.7779,2285.0,50528.3,464573.7968,0.0
2021-11-22 09:00:00,9.198,9.277999999999999,9.177,9.18,119485.4,1637575199999.0,1103747.2296,2227.0,62886.5,581242.9687,0.0
2021-11-22 10:00:00,9.179,9.247,9.157,9.235,92492.4,1637578799999.0,851880.797,1897.0,52899.2,487190.9391,0.0
2021-11-22 11:00:00,9.236,9.256,9.193999999999999,9.2,115156.2,1637582399999.0,1061860.9442,2007.0,63960.2,589766.5388,0.0
2021-11-22 12:00:00,9.201,9.302,9.13,9.192,164528.6,1637585999999.0,1514989.8999,3460.0,73472.3,677046.6039,0.0
2021-11-22 13:00:00,9.19,9.411,9.001,9.315,395147.6,1637589599999.0,3649764.3614,7157.0,191553.7,1771395.9948,0.0
2021-11-22 14:00:00,9.315,9.356,9.18,9.206,153388.8,1637593199999.0,1421128.1029,2835.0,67655.6,626763.1103,0.0
2021-11-22 15:00:00,9.21,9.272,9.196,9.263,108324.6,1637596799999.0,1000141.8856,2173.0,54682.8,504885.33,0.0
2021-11-22 16:00:00,9.267999999999999,9.29,9.205,9.277999999999999,176643.7,1637600399999.0,1633216.264,2341.0,66142.8,611772.8987,0.0
2021-11-22 17:00:00,9.277999999999999,9.6,9.24,9.594,440246.5,1637603999999.0,4142901.7857,7103.0,236388.2,2223883.4648,0.0
2021-11-22 18:00:00,9.582,9.586,9.301,9.35,162742.0,1637607599999.0,1534103.2594,3931.0,77602.5,731556.5257,0.0
2021-11-22 19:00:00,9.345,9.541,9.225,9.267000000000001,226445.1,1637611199999.0,2120922.7338,4889.0,122133.1,1143002.2976,0.0
2021-11-22 20:00:00,9.259,9.359,9.225,9.276,113655.2,1637614799999.0,1056763.897,2621.0,50829.7,472509.6052,0.0
2021-11-22 21:00:00,9.27,9.488999999999999,9.229,9.427,148267.5,1637618399999.0,1392724.6647,3171.0,77994.0,732805.3689,0.0
2021-11-22 22:00:00,9.421,9.493,9.383,9.448,62199.0,1637621999999.0,586607.8734,1494.0,28983.2,273422.003,0.0
2021-11-22 23:00:00,9.449,9.449,9.257,9.274,100549.4,1637625599999.0,938547.4249,1891.0,36395.2,339356.0148,0.0
2021-11-23 00:00:00,9.269,9.302,9.131,9.283999999999999,189997.7,1637629199999.0,1752254.6061,3972.0,75666.4,698325.0414,0.0
2021-11-23 01:00:00,9.283,9.545,9.269,9.422,288780.5,1637632799999.0,2723605.7742,5472.0,152015.0,1432893.5494,0.0
2021-11-23 02:00:00,9.426,9.517000000000001,9.371,9.488,155371.9,1637636399999.0,1468022.4126,3207.0,85601.9,808436.8525,0.0
2021-11-23 03:00:00,9.488,9.517999999999999,9.421,9.451,102494.4,1637639999999.0,969787.0094,2205.0,50751.2,480417.5952,0.0
2021-11-23 04:00:00,9.453,9.562999999999999,9.43,9.464,173001.3,1637643599999.0,1644802.4476,3400.0,101866.6,968306.4476,0.0
2021-11-23 05:00:00,9.465,9.497,9.356,9.379,90441.5,1637647199999.0,852640.2109,2270.0,39075.8,368377.4224,0.0
2021-11-23 06:00:00,9.379,9.382,9.277000000000001,9.3,97201.3,1637650799999.0,906387.4841,2410.0,44936.2,419156.3733,0.0
2021-11-23 07:00:00,9.3,9.301,9.17,9.213,156338.5,1637654399999.0,1441320.9804,3356.0,68475.1,631586.3632,0.0
2021-11-23 08:00:00,9.215,9.283,9.15,9.272,164255.3,1637657999999.0,1512196.4521,4120.0,82920.2,763440.9995,0.0
2021-11-23 09:00:00,9.273,9.341000000000001,9.082,9.238,289486.6,1637661599999.0,2671629.5425,6684.0,127739.6,1179825.1952,0.0
2021-11-23 10:00:00,9.241,9.367,9.15,9.25,326821.1,1637665199999.0,3025487.4339,6471.0,137087.9,1269857.1418,0.0
2021-11-23 11:00:00,9.254,9.307,9.18,9.213,135276.2,1637668799999.0,1250416.6898,3086.0,65115.3,602088.1309,0.0
2021-11-23 12:00:00,9.213,9.296,9.19,9.276,121315.8,1637672399999.0,1120858.2543,2917.0,57323.6,529656.1917,0.0
2021-11-23 13:00:00,9.279,9.359,9.276,9.351,136806.1,1637675999999.0,1274473.2672,3686.0,78696.3,733146.1523,0.0
2021-11-23 14:00:00,9.351,9.488,9.327,9.478,220058.9,1637679599999.0,2071844.4307,5812.0,122810.0,1156508.481,0.0
2021-11-23 15:00:00,9.476,9.571,9.437999999999999,9.493,365390.5,1637683199999.0,3471229.2084,6050.0,182352.0,1731888.4207,0.0
2021-11-23 16:00:00,9.494,9.69,9.479,9.676,243035.5,1637686799999.0,2329196.781,4885.0,153513.4,1471611.9341,0.0
2021-11-23 17:00:00,9.676,9.747,9.637,9.667,272371.0,1637690399999.0,2638049.3387,5775.0,120955.2,1171951.7713,0.0
2021-11-23 18:00:00,9.667,9.74,9.637,9.717,144171.6,1637693999999.0,1397165.4599,3699.0,78206.4,758127.0565,0.0
2021-11-23 19:00:00,9.721,9.841000000000001,9.689,9.829,162200.4,1637697599999.0,1585170.1665,3750.0,105465.6,1031062.0981,0.0
2021-11-23 20:00:00,9.815,9.898,9.79,9.888,217034.5,1637701199999.0,2136847.6692,4289.0,112294.7,1105893.3076,0.0
2021-11-23 21:00:00,9.889,9.91,9.828,9.882,121167.5,1637704799999.0,1197522.0989,2596.0,77407.0,764964.6762,0.0
2021-11-23 22:00:00,9.889,9.94,9.771,9.81,140691.9,1637708399999.0,1388779.2824,3092.0,79960.2,789727.3091,0.0
2021-11-23 23:00:00,9.81,9.988999999999999,9.789,9.972000000000001,218878.2,1637711999999.0,2166861.1786,4414.0,136053.9,1347062.16,0.0
2021-11-24 00:00:00,9.974,10.175,9.854,10.13,516052.0,1637715599999.0,5171827.8524,11688.0,296940.5,2977760.3225,0.0
2021-11-24 01:00:00,10.131,10.171,9.703,9.763,408667.4,1637719199999.0,4062282.2463,8489.0,170181.4,1695461.1477,0.0
2021-11-24 02:00:00,9.764,9.842,9.633,9.775,393998.5,1637722799999.0,3834578.4949,6763.0,156764.1,1526413.4013,0.0
2021-11-24 03:00:00,9.772,10.319,9.767999999999999,9.847000000000001,907609.5,1637726399999.0,9117490.4558,19943.0,420441.3,4225203.1563,0.0
2021-11-24 04:00:00,9.851,9.865,9.74,9.787,368243.8,1637729999999.0,3605386.1675,7340.0,148757.3,1456431.3722,0.0
2021-11-24 05:00:00,9.783999999999999,9.907,9.76,9.802,204210.1,1637733599999.0,2008349.59,3771.0,130287.0,1282140.73,0.0
2021-11-24 06:00:00,9.801,9.818,9.587,9.641,253131.1,1637737199999.0,2444338.5581,5118.0,116829.2,1128229.2848,0.0
2021-11-24 07:00:00,9.641,9.692,9.603,9.69,110265.2,1637740799999.0,1064242.3201,2843.0,52257.8,504316.5658,0.0
2021-11-24 08:00:00,9.691,9.767000000000001,9.642999999999999,9.673,206437.8,1637744399999.0,2004312.6609999998,3997.0,92933.6,902061.4368,0.0
2021-11-24 09:00:00,9.674,9.683,9.426,9.432,262730.2,1637747999999.0,2513703.5127,5092.0,92202.7,884488.1751,0.0
2021-11-24 10:00:00,9.432,9.53,9.411,9.415,184906.2,1637751599999.0,1750154.69,4385.0,101575.8,961378.378,0.0
2021-11-24 11:00:00,9.417,9.539,9.402000000000001,9.495,197830.6,1637755199999.0,1873844.3499,3476.0,104406.2,988954.3394,0.0
2021-11-24 12:00:00,9.493,9.547,9.431000000000001,9.461,163427.7,1637758799999.0,1551711.844,2889.0,81728.3,775937.3009,0.0
2021-11-24 13:00:00,9.466000000000001,9.517999999999999,9.228,9.259,448954.9,1637762399999.0,4204569.4659,7211.0,232930.2,2179908.3502,0.0
2021-11-24 14:00:00,9.257,9.35,9.133,9.208,336373.6,1637765999999.0,3101837.5094,7038.0,164884.4,1521148.8171,0.0
2021-11-24 15:00:00,9.215,9.367,9.2,9.318999999999999,231242.0,1637769599999.0,2146259.1461,4322.0,116136.1,1077583.3936,0.0
2021-11-24 16:00:00,9.315,9.362,9.152999999999999,9.193,173804.3,1637773199999.0,1605400.2228,3340.0,80504.7,744344.5079,0.0
2021-11-24 17:00:00,9.195,9.247,9.106,9.166,180161.5,1637776799999.0,1653409.5315,2991.0,90332.2,829612.5994,0.0
2021-11-24 18:00:00,9.168,9.327,9.16,9.205,117805.1,1637780399999.0,1088161.4195,2575.0,51405.5,474857.3782,0.0
2021-11-24 19:00:00,9.204,9.215,9.05,9.112,123678.2,1637783999999.0,1126469.7132,2931.0,54251.9,494337.7,0.0
2021-11-24 20:00:00,9.099,9.258,9.037,9.234,143761.9,1637787599999.0,1317586.8306,3257.0,78870.1,722736.4987,0.0
2021-11-24 21:00:00,9.231,9.265,9.201,9.226,105974.0,1637791199999.0,978294.6318,1945.0,61261.0,565553.5346,0.0
2021-11-24 22:00:00,9.229,9.283,9.179,9.201,71918.6,1637794799999.0,664047.6351,1626.0,35838.0,331165.9352,0.0
2021-11-24 23:00:00,9.201,9.289,9.155,9.283,118245.3,1637798399999.0,1088603.4311,1765.0,67107.5,617728.9371,0.0
2021-11-25 00:00:00,9.282,9.346,9.175,9.309,208490.4,1637801999999.0,1935505.5055,5262.0,92003.7,854167.1772,0.0
2021-11-25 01:00:00,9.31,9.33,9.247,9.258,153789.2,1637805599999.0,1429183.2194,3948.0,67251.7,625004.5759,0.0
2021-11-25 02:00:00,9.257,9.318999999999999,9.226,9.316,85734.3,1637809199999.0,794715.627,2016.0,41325.2,383257.138,0.0
2021-11-25 03:00:00,9.318999999999999,9.427,9.309,9.373,170858.0,1637812799999.0,1601537.5668,3750.0,101645.3,953070.1211,0.0
2021-11-25 04:00:00,9.371,9.382,9.283999999999999,9.304,106597.4,1637816399999.0,993325.5558,2455.0,48902.8,455747.5863,0.0
2021-11-25 05:00:00,9.304,9.354,9.221,9.277999999999999,119203.1,1637819999999.0,1106997.6411,2374.0,64497.4,598431.2381,0.0
2021-11-25 06:00:00,9.28,9.333,9.242,9.287,150530.4,1637823599999.0,1397086.6375,2654.0,73893.9,685630.1168,0.0
2021-11-25 07:00:00,9.285,9.309,9.187999999999999,9.202,372505.1,1637827199999.0,3437154.6414,6987.0,204486.3,1885922.101,0.0
2021-11-25 08:00:00,9.2,9.385,9.19,9.202,333694.4,1637830799999.0,3096277.8238,5589.0,151387.5,1404400.3809,0.0
2021-11-25 09:00:00,9.202,9.226,9.107999999999999,9.214,186179.2,1637834399999.0,1706108.727,3617.0,95456.9,874845.4511,0.0
2021-11-25 10:00:00,9.216000000000001,9.295,9.158,9.274,366537.5,1637837999999.0,3387616.4679,9559.0,133371.2,1231846.7884,0.0
2021-11-25 11:00:00,9.273,9.345,9.238999999999999,9.283999999999999,176498.8,1637841599999.0,1640325.8786,3266.0,87432.3,812274.5865,0.0
2021-11-25 12:00:00,9.282,9.419,9.267000000000001,9.391,251605.6,1637845199999.0,2349459.6608,4448.0,129934.2,1213564.7245,0.0
2021-11-25 13:00:00,9.396,9.425,9.32,9.421,192469.4,1637848799999.0,1804735.7797,4514.0,86923.3,815180.7217,0.0
2021-11-25 14:00:00,9.421,9.497,9.415,9.451,184065.3,1637852399999.0,1738738.1997,4314.0,100260.1,947087.9207,0.0
2021-11-25 15:00:00,9.454,9.459,9.366,9.378,171862.5,1637855999999.0,1614985.2889,3125.0,85378.0,802176.5065,0.0
2021-11-25 16:00:00,9.378,9.472999999999999,9.32,9.404,223515.4,1637859599999.0,2100252.6071,4066.0,103552.2,973875.3803,0.0
2021-11-25 17:00:00,9.402000000000001,9.423,9.258,9.35,148730.0,1637863199999.0,1388602.6697,3520.0,68693.0,641748.0951,0.0
2021-11-25 18:00:00,9.35,9.383,9.312999999999999,9.382,110744.8,1637866799999.0,1034921.5885,2812.0,58977.6,551229.1041,0.0
2021-11-25 19:00:00,9.384,9.386000000000001,9.212,9.262,106012.1,1637870399999.0,984019.5601,2217.0,51158.2,474827.1178,0.0
2021-11-25 20:00:00,9.257,9.312000000000001,9.237,9.259,104515.3,1637873999999.0,968611.1071,2025.0,70120.7,650009.6183,0.0
2021-11-25 21:00:00,9.257,9.378,9.254,9.301,110655.6,1637877599999.0,1032451.3312,2158.0,66597.1,621367.8589,0.0
2021-11-25 22:00:00,9.299,9.311,9.246,9.272,53373.1,1637881199999.0,495209.2203,1823.0,35262.9,327249.2421,0.0
2021-11-25 23:00:00,9.274,9.287,9.236,9.277999999999999,102506.6,1637884799999.0,949532.1333,2044.0,56897.8,527098.7391,0.0
2021-11-26 00:00:00,9.279,9.355,9.253,9.281,166859.3,1637888399999.0,1552541.6169999999,3717.0,86873.1,808540.3172,0.0
2021-11-26 01:00:00,9.28,9.356,9.25,9.271,116621.2,1637891999999.0,1084572.3302,2997.0,62533.0,581471.4586,0.0
2021-11-26 02:00:00,9.269,9.385,9.12,9.229,494021.9,1637895599999.0,4567699.8213,8840.0,262658.9,2429562.5806,0.0
2021-11-26 03:00:00,9.229,9.318999999999999,9.208,9.213,180616.4,1637899199999.0,1673140.7036,3866.0,86287.7,799312.1573,0.0
2021-11-26 04:00:00,9.209,9.253,9.139,9.16,148394.4,1637902799999.0,1364040.7303,3283.0,73922.1,679517.8183,0.0
2021-11-26 05:00:00,9.158,9.168,9.036,9.082,325950.8,1637906399999.0,2963447.3872,5184.0,149786.8,1361360.9889,0.0
2021-11-26 06:00:00,9.08,9.12,9.012,9.056000000000001,199227.3,1637909999999.0,1805701.1341,4200.0,102538.4,929566.4201,0.0
2021-11-26 07:00:00,9.052,9.068,8.722000000000001,8.861,637697.5,1637913599999.0,5671214.7513,11974.0,285908.9,2540964.6416,0.0
2021-11-26 08:00:00,8.861,8.865,7.83,8.372,2450900.1,1637917199999.0,20258339.1434,42543.0,1087299.0,8972709.8401,0.0
2021-11-26 09:00:00,8.37,8.412,8.201,8.308,1385652.8,1637920799999.0,11505055.215999998,21845.0,771916.1,6408261.1609,0.0
2021-11-26 10:00:00,8.308,8.32,8.173,8.187999999999999,594438.1,1637924399999.0,4912174.248,9296.0,328268.8,2713421.2362,0.0
2021-11-26 11:00:00,8.196,8.324,8.071,8.123,495232.8,1637927999999.0,4050976.3714,7864.0,249720.9,2042348.2173,0.0
2021-11-26 12:00:00,8.13,8.325,8.021,8.32,488631.2,1637931599999.0,4000812.2296,7399.0,228557.9,1871502.7524,0.0
2021-11-26 13:00:00,8.318,8.396,8.21,8.377,338475.9,1637935199999.0,2808645.015,6121.0,164082.2,1361154.5873,0.0
2021-11-26 14:00:00,8.383,8.452,8.326,8.357000000000001,272230.1,1637938799999.0,2283341.526,5357.0,132810.1,1114271.1117,0.0
2021-11-26 15:00:00,8.354,8.366,8.22,8.294,254716.3,1637942399999.0,2113411.7157,3917.0,126811.0,1052408.4778,0.0
2021-11-26 16:00:00,8.296,8.388,8.224,8.331,174398.8,1637945999999.0,1446570.1047,3299.0,83629.6,693828.0932,0.0
2021-11-26 17:00:00,8.331,8.395,8.294,8.307,146239.2,1637949599999.0,1219940.5067,2575.0,74291.8,619719.6004,0.0
2021-11-26 18:00:00,8.307,8.32,8.21,8.292,110990.0,1637953199999.0,917668.6603,2196.0,55252.2,456391.25700000004,0.0
2021-11-26 19:00:00,8.29,8.378,8.274,8.352,112751.3,1637956799999.0,939719.7522,1815.0,54136.8,451366.7142,0.0
2021-11-26 20:00:00,8.349,8.411,8.294,8.402999999999999,79474.7,1637960399999.0,663386.4936,1561.0,43384.3,362171.9605,0.0
2021-11-26 21:00:00,8.4,8.42,8.289,8.293,60716.5,1637963999999.0,507617.2426,1400.0,25808.7,215693.2355,0.0
2021-11-26 22:00:00,8.293,8.398,8.26,8.286,61284.0,1637967599999.0,510853.9428,1477.0,32139.4,268075.5346,0.0
2021-11-26 23:00:00,8.283,8.378,8.195,8.27,116029.8,1637971199999.0,959051.8708,3165.0,55476.7,458582.6418,0.0
2021-11-27 00:00:00,8.27,8.452,8.228,8.375,183430.5,1637974799999.0,1536088.0745,3671.0,88698.3,742644.0099,0.0
2021-11-27 01:00:00,8.374,8.453,8.345,8.404,140687.4,1637978399999.0,1181947.1236,3574.0,60069.8,504518.57200000004,0.0
2021-11-27 02:00:00,8.402999999999999,8.469,8.357999999999999,8.42,178243.9,1637981999999.0,1500551.8982,3636.0,102525.3,863147.5928,0.0
2021-11-27 03:00:00,8.42,8.425,8.28,8.322000000000001,183438.6,1637985599999.0,1530566.3884,3653.0,83151.5,693793.5603,0.0
2021-11-27 04:00:00,8.321,8.398,8.276,8.394,146860.2,1637989199999.0,1223452.7413,2526.0,61887.1,516057.4165,0.0
2021-11-27 05:00:00,8.392000000000001,8.396,8.256,8.257,56506.0,1637992799999.0,471862.6517,1412.0,23153.2,193434.5188,0.0
2021-11-27 06:00:00,8.26,8.316,8.203,8.22,140610.0,1637996399999.0,1160190.4361,2376.0,65179.0,538056.6817,0.0
2021-11-27 07:00:00,8.218,8.277000000000001,8.209,8.264,94563.2,1637999999999.0,779621.7217,2368.0,50938.1,419918.8767,0.0
2021-11-27 08:00:00,8.263,8.46,8.26,8.415,215683.6,1638003599999.0,1811110.6244,5984.0,109891.3,923322.4261,0.0
2021-11-27 09:00:00,8.417,8.459,8.351,8.356,143341.1,1638007199999.0,1204798.8939,2541.0,58955.6,495610.3008,0.0
2021-11-27 10:00:00,8.356,8.466000000000001,8.317,8.445,116322.8,1638010799999.0,976135.8199,2365.0,71391.8,599124.01,0.0
2021-11-27 11:00:00,8.442,8.469,8.347000000000001,8.361,102582.9,1638014399999.0,861577.1538,2165.0,50211.5,421809.7155,0.0
2021-11-27 12:00:00,8.362,8.394,8.33,8.383,78659.0,1638017999999.0,657921.6726,1721.0,51632.7,431857.7963,0.0
2021-11-27 13:00:00,8.383,8.45,8.356,8.412,87025.7,1638021599999.0,732818.5296,1625.0,38527.8,324428.5381,0.0
2021-11-27 14:00:00,8.412,8.437999999999999,8.322000000000001,8.345,101075.4,1638025199999.0,846630.7094,2081.0,50342.2,421535.3891,0.0
2021-11-27 15:00:00,8.349,8.406,8.344,8.389,73453.0,1638028799999.0,615429.5876,1417.0,40862.1,342379.2122,0.0
2021-11-27 16:00:00,8.388,8.46,8.371,8.436,104554.9,1638032399999.0,879218.6825,1776.0,56526.0,475125.6544,0.0
2021-11-27 17:00:00,8.433,8.539,8.402999999999999,8.466000000000001,154281.6,1638035999999.0,1306991.1226,2902.0,77021.9,652437.9588,0.0
2021-11-27 18:00:00,8.462,8.485,8.369,8.392999999999999,49455.9,1638039599999.0,416011.4455,1264.0,23146.9,194634.5283,0.0
2021-11-27 19:00:00,8.392999999999999,8.395,8.324,8.332,44133.5,1638043199999.0,368584.5068,1009.0,17424.9,145583.3736,0.0
2021-11-27 20:00:00,8.332,8.385,8.245,8.265,73882.7,1638046799999.0,613495.2265,1757.0,39789.6,330510.8435,0.0
2021-11-27 21:00:00,8.262,8.326,8.16,8.302,128998.4,1638050399999.0,1060385.1801,2522.0,45890.7,377651.4069,0.0
2021-11-27 22:00:00,8.306000000000001,8.368,8.306000000000001,8.345,40843.8,1638053999999.0,340741.3002,933.0,22703.9,189416.3182,0.0
2021-11-27 23:00:00,8.342,8.36,8.211,8.309,70644.1,1638057599999.0,584208.5218,1471.0,38642.8,319359.356,0.0
2021-11-28 00:00:00,8.311,8.49,8.22,8.458,142286.4,1638061199999.0,1188908.1602,3015.0,72833.6,608521.3638,0.0
2021-11-28 01:00:00,8.457,8.731,8.113,8.184,496511.6,1638064799999.0,4186634.9131,10087.0,246833.3,2083400.0289,0.0
2021-11-28 02:00:00,8.181000000000001,8.294,7.882000000000001,8.095,461488.6,1638068399999.0,3714126.6237,8782.0,219769.4,1768668.5941,0.0
2021-11-28 03:00:00,8.093,8.124,7.854,7.882000000000001,297268.7,1638071999999.0,2372951.7704,5987.0,141739.1,1131303.8944,0.0
2021-11-28 04:00:00,7.882999999999999,7.941,7.81,7.851,176191.8,1638075599999.0,1387055.1901,3892.0,83172.0,655179.3889,0.0
2021-11-28 05:00:00,7.852,7.952999999999999,7.831,7.936,274937.6,1638079199999.0,2172444.9085,3921.0,118025.4,932874.495,0.0
2021-11-28 06:00:00,7.937,8.015,7.849,8.001,241451.8,1638082799999.0,1916798.2359,3714.0,127229.6,1010441.8789,0.0
2021-11-28 07:00:00,8.001,8.065,7.983,8.013,201789.9,1638086399999.0,1619238.4657,2894.0,110818.9,889461.8622,0.0
2021-11-28 08:00:00,8.012,8.035,7.93,7.957000000000001,198991.4,1638089999999.0,1587496.5313,4003.0,89918.3,717767.8183,0.0
2021-11-28 09:00:00,7.96,8.072000000000001,7.88,8.039,177966.9,1638093599999.0,1417527.3669999999,3282.0,75395.9,601314.9002,0.0
2021-11-28 10:00:00,8.039,8.121,8.001,8.067,127810.1,1638097199999.0,1030038.7781,2756.0,67878.3,546813.3201,0.0
2021-11-28 11:00:00,8.067,8.096,8.005,8.014,124068.2,1638100799999.0,997254.3033,2717.0,56042.6,450614.3744,0.0
2021-11-28 12:00:00,8.019,8.047,7.956,8.011000000000001,133109.5,1638104399999.0,1065320.186,4608.0,73123.4,585337.2821,0.0
2021-11-28 13:00:00,8.012,8.023,7.936,7.973,120700.9,1638107999999.0,963432.4242,3316.0,56404.3,450244.8124,0.0
2021-11-28 14:00:00,7.979,8.008,7.867000000000001,7.992999999999999,126291.2,1638111599999.0,1005597.3301,2836.0,60636.6,482954.8141,0.0
2021-11-28 15:00:00,7.997999999999999,8.255,7.995,8.092,493735.7,1638115199999.0,4015599.2215,6822.0,307458.9,2499863.433,0.0
2021-11-28 16:00:00,8.09,8.116,7.917999999999999,7.987,118150.6,1638118799999.0,945963.132,2212.0,55687.3,445724.4035,0.0
2021-11-28 17:00:00,7.987,8.06,7.797999999999999,7.819,273800.5,1638122399999.0,2169462.2537,4082.0,132796.3,1053436.4762,0.0
2021-11-28 18:00:00,7.819,7.861000000000001,7.53,7.8260000000000005,398148.8,1638125999999.0,3072181.0156,7902.0,162937.8,1256728.3913,0.0
2021-11-28 19:00:00,7.829,7.965,7.797999999999999,7.928999999999999,178875.8,1638129599999.0,1413295.7152,4009.0,88899.6,702204.8819,0.0
2021-11-28 20:00:00,7.933,8.088,7.932,8.062999999999999,79849.5,1638133199999.0,640260.5913,1792.0,38191.6,306214.2456,0.0
2021-11-28 21:00:00,8.068,8.394,8.068,8.357000000000001,292283.8,1638136799999.0,2419945.2822,5290.0,173954.8,1440373.5287,0.0
2021-11-28 22:00:00,8.357000000000001,8.41,8.228,8.232000000000001,124644.7,1638140399999.0,1038227.29,2744.0,57493.8,479108.3081,0.0
2021-11-28 23:00:00,8.232999999999999,8.422,8.219,8.396,211829.5,1638143999999.0,1768993.7845,3752.0,107567.7,898602.4162,0.0
2021-11-29 00:00:00,8.391,8.443,8.329,8.363,203842.0,1638147599999.0,1710785.8401,3912.0,111521.8,936180.2904,0.0
2021-11-29 01:00:00,8.363,8.395,8.323,8.336,140308.1,1638151199999.0,1171891.3955,2548.0,65153.1,544085.8175,0.0
2021-11-29 02:00:00,8.342,8.377,8.309,8.343,151266.6,1638154799999.0,1262873.4412,2463.0,82002.8,684640.7951,0.0
2021-11-29 03:00:00,8.346,8.356,8.298,8.321,71132.4,1638158399999.0,591923.4094,1713.0,34384.5,286178.2159,0.0
2021-11-29 04:00:00,8.323,8.356,8.294,8.297,68634.8,1638161999999.0,571742.1988,1470.0,33193.4,276577.2075,0.0
2021-11-29 05:00:00,8.302999999999999,8.315,8.266,8.288,65715.8,1638165599999.0,544787.2122,1307.0,27203.1,225601.1585,0.0
2021-11-29 06:00:00,8.288,8.325,8.281,8.308,64449.5,1638169199999.0,535262.8197,1423.0,31110.9,258397.782,0.0
2021-11-29 07:00:00,8.306000000000001,8.347000000000001,8.277999999999999,8.297,63096.2,1638172799999.0,524310.8094,1303.0,31076.8,258353.915,0.0
2021-11-29 08:00:00,8.3,8.316,8.204,8.271,92981.2,1638176399999.0,767787.2207,2145.0,39073.9,322827.7227,0.0
2021-11-29 09:00:00,8.267999999999999,8.33,8.12,8.192,161343.7,1638179999999.0,1324984.4740000002,3486.0,73815.9,606882.9629,0.0
2021-11-29 10:00:00,8.186,8.305,8.186,8.249,101810.1,1638183599999.0,840631.1814,2368.0,52187.5,431078.8471,0.0
2021-11-29 11:00:00,8.247,8.277999999999999,8.204,8.208,70410.4,1638187199999.0,580485.8662,1510.0,34068.6,280943.8852,0.0
2021-11-29 12:00:00,8.208,8.249,8.181000000000001,8.24,105160.2,1638190799999.0,864201.2638,1821.0,47944.1,394011.4308,0.0
2021-11-29 13:00:00,8.236,8.501,8.227,8.408999999999999,281746.0,1638194399999.0,2364949.6104,6677.0,169563.5,1424309.6782,0.0
2021-11-29 14:00:00,8.412,8.419,8.296,8.3,148843.0,1638197999999.0,1240901.7545,3355.0,59878.5,499376.61,0.0
2021-11-29 15:00:00,8.305,8.318999999999999,8.224,8.3,102535.4,1638201599999.0,848338.8488,2347.0,45829.0,379221.8574,0.0
2021-11-29 16:00:00,8.301,8.325,8.231,8.32,115958.8,1638205199999.0,959531.5939,1960.0,49880.5,412890.6631,0.0
2021-11-29 17:00:00,8.315,8.48,8.302,8.435,178790.5,1638208799999.0,1503546.67,3786.0,93315.6,784927.6383,0.0
2021-11-29 18:00:00,8.43,8.452,8.392999999999999,8.401,89313.7,1638212399999.0,752614.0961,1958.0,45085.6,379979.7058,0.0
2021-11-29 19:00:00,8.412,8.415,8.311,8.315,62240.2,1638215999999.0,520533.33,1556.0,27989.0,234102.5874,0.0
