time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-11-10 15:00:00,9.481,9.557,9.469,9.507,59367.3,9.403968979931403,8.804577094490918,0
2021-11-10 16:00:00,9.507,9.54,9.447,9.505,37320.9,9.405638914147413,8.805743494000508,0
2021-11-10 17:00:00,9.509,9.533,9.415,9.462,53307.0,9.406570502343325,8.806836344135395,0
2021-11-10 18:00:00,9.456,9.506,9.399,9.402,37767.1,9.406494956850047,8.80782745763392,0
2021-11-10 19:00:00,9.404,9.425,9.016,9.032,93522.2,9.40030495756327,8.808200767446353,0
2021-11-10 20:00:00,9.026,9.055,8.634,8.758,225193.3,9.389688346694456,8.808117169165843,0
2021-11-10 21:00:00,8.772,8.849,8.245,8.394,274078.2,9.373230688071407,8.80742754856773,0
2021-11-10 22:00:00,8.388,8.655,8.3,8.636000000000001,63235.8,9.361045056863617,8.807142073882355,0
2021-11-10 23:00:00,8.631,8.65,8.474,8.626,38932.5,9.348895551791491,8.806840421802617,0
2021-11-11 00:00:00,8.617,8.693,8.486,8.69,74646.8,9.338004716224692,8.806645849909524,0
2021-11-11 01:00:00,8.69,8.712,8.547,8.61,25703.9,9.325971580419324,8.806318379718165,0
2021-11-11 02:00:00,8.607000000000001,8.607999999999999,8.477,8.604,22221.0,9.31403816586694,8.805981463182414,0
2021-11-11 03:00:00,8.596,8.722000000000001,8.562999999999999,8.715,29552.6,9.304136708579883,8.805829953668372,0
2021-11-11 04:00:00,8.714,8.793,8.692,8.758,30548.9,9.295109655545504,8.805750303454104,0
2021-11-11 05:00:00,8.767999999999999,8.857999999999997,8.767999999999999,8.843,19716.3,9.287636768676983,8.805812334589067,0
2021-11-11 06:00:00,8.839,8.946,8.818,8.937999999999997,26653.3,9.281857648533563,8.80603246392364,0
2021-11-11 07:00:00,8.935,9.017999999999999,8.931000000000003,8.966000000000003,37196.5,9.276636860954497,8.806298854491626,0
2021-11-11 08:00:00,8.966000000000003,9.074,8.843,9.05,56326.1,9.272890797137068,8.806704684875486,0
2021-11-11 09:00:00,9.056000000000001,9.103,8.978,9.038,43831.5,9.269008304622407,8.807089856091347,0
2021-11-11 10:00:00,9.04,9.109,9.01,9.055,45191.3,9.265470977273276,8.807502695631577,0
2021-11-11 11:00:00,9.052,9.072000000000001,8.932,9.019,28710.4,9.26139707682248,8.807854897637187,0
2021-11-11 12:00:00,9.023,9.054,8.859,8.937999999999997,33710.3,9.256051670594008,8.808071625534543,0
2021-11-11 13:00:00,8.934,8.971,8.834,8.86,49563.6,9.249505361989149,8.808158100762629,0
2021-11-11 14:00:00,8.865,9.019,8.744,8.929,54353.3,9.244207752700072,8.8083593362318,0
2021-11-11 15:00:00,8.937000000000003,8.963,8.815,8.871,18206.3,9.23803902951495,8.808463650409598,0
2021-11-11 16:00:00,8.878,8.981,8.854,8.941,21721.0,9.23312929348991,8.80868436040059,0
2021-11-11 17:00:00,8.949,8.981,8.895,8.913,18245.4,9.227837900209085,8.808858075037726,0
2021-11-11 18:00:00,8.911,8.947000000000003,8.838,8.908,21960.1,9.222551323346126,8.809023173996865,0
2021-11-11 19:00:00,8.902000000000003,8.949,8.818,8.851,107248.7,9.216409979158588,8.809093077120933,0
2021-11-11 20:00:00,8.855,8.876,8.757,8.771,26438.6,9.209047830742744,8.809029641522063,0
2021-11-11 21:00:00,8.76,8.86,8.751,8.84,10802.0,9.202947866598237,8.809081215807621,0
2021-11-11 22:00:00,8.846,8.881,8.794,8.879,11494.3,9.19759335640653,8.809197650086043,0
2021-11-11 23:00:00,8.88,8.892000000000003,8.797,8.798,19121.3,9.190988507540307,8.809179002875242,0
2021-11-12 00:00:00,8.794,8.868,8.758,8.847000000000003,20116.6,9.185302747085098,8.809241985385025,0
2021-11-12 01:00:00,8.843,8.883,8.664,8.849,52670.3,9.179744023992782,8.80930819356923,0
2021-11-12 02:00:00,8.847000000000003,9.057,8.831,8.969,76826.7,9.176260651695381,8.809574124970446,0
2021-11-12 03:00:00,8.971,9.004,8.796,8.919,34458.8,9.1720084095186,8.809756349574991,0
2021-11-12 04:00:00,8.905,9.049,8.865,8.993,41041.0,9.169049592832343,8.810061501365873,0
2021-11-12 05:00:00,8.986,9.01,8.856,8.857000000000003,13732.2,9.163891748322719,8.81013966705885,0
2021-11-12 06:00:00,8.861,8.913,8.787,8.8,32630.3,9.157877008681021,8.810122781684898,0
2021-11-12 07:00:00,8.789,8.831,8.667,8.748,28002.4,9.151102182091252,8.810019329925222,0
2021-11-12 08:00:00,8.746,8.809,8.674,8.807,48410.0,9.145414542717843,8.810014301898702,0
2021-11-12 09:00:00,8.805,8.812999999999997,8.482000000000001,8.524,78355.1,9.135143227962176,8.809538008306863,0
2021-11-12 10:00:00,8.521,8.631,8.42,8.499,77631.3,9.12462846386363,8.809020875903354,0
2021-11-12 11:00:00,8.499,8.59,8.402000000000001,8.482000000000001,62762.2,9.11400650578324,8.80847629492766,0
2021-11-12 12:00:00,8.482000000000001,8.635,8.412,8.546,51375.5,9.104617968497566,8.808039198682984,0
2021-11-12 13:00:00,8.55,8.591000000000001,8.419,8.556000000000001,37185.0,9.095549902902565,8.807619483114818,0
2021-11-12 14:00:00,8.56,8.589,8.423,8.464,44316.5,9.085111061532276,8.807047260828199,0
2021-11-12 15:00:00,8.46,8.537,8.346,8.462,47277.5,9.074811705143313,8.80647266089343,0
2021-11-12 16:00:00,8.459,8.517999999999999,8.251,8.422,85086.7,9.064021429025242,8.80583240667046,0
2021-11-12 17:00:00,8.415,8.532,8.386000000000001,8.527999999999999,22033.7,9.055161570694246,8.805369738216386,0
2021-11-12 18:00:00,8.527000000000001,8.597999999999999,8.51,8.596,20808.3,9.047572123244754,8.80502107920187,0
2021-11-12 19:00:00,8.594,8.604,8.479,8.544,13477.6,9.039248617075419,8.804586406297286,0
2021-11-12 20:00:00,8.544,8.631,8.544,8.62,7632.2,9.03231888786756,8.804279018443335,0
2021-11-12 21:00:00,8.619,8.652999999999999,8.558,8.583,12083.7,9.024892129390413,8.803910527155335,0
2021-11-12 22:00:00,8.577,8.584,8.517999999999999,8.541,5999.1,9.016893912375696,8.803472707792878,0
2021-11-12 23:00:00,8.54,8.581,8.511000000000001,8.556000000000001,9259.1,9.009275831179405,8.803060596705796,0
2021-11-13 00:00:00,8.552999999999999,8.654,8.552999999999999,8.646,15579.8,9.003271271986359,8.802799047002706,0
2021-11-13 01:00:00,8.651,8.656,8.552999999999999,8.559,5694.6,8.995927945176668,8.802393053585549,0
2021-11-13 02:00:00,8.552,8.638,8.546,8.582,8053.3,8.989086160958871,8.802026037676164,0
2021-11-13 03:00:00,8.574,8.603,8.532,8.544,11097.5,8.981729364909965,8.80159635235114,0
2021-11-13 04:00:00,8.548,8.58,8.504,8.533,15673.6,8.974312350613932,8.801149064503761,0
2021-11-13 05:00:00,8.538,8.567,8.511000000000001,8.541,6334.3,8.967150163000479,8.800715843746884,0
2021-11-13 06:00:00,8.544,8.618,8.538,8.618,6844.2,8.961379085926092,8.800411570901344,0
2021-11-13 07:00:00,8.612,8.625,8.574,8.6,11626.0,8.955405877894256,8.800077829734148,0
2021-11-13 08:00:00,8.607000000000001,8.622,8.571,8.582,18288.1,8.949233879912533,8.799714669318272,0
2021-11-13 09:00:00,8.584,8.602,8.449,8.482999999999999,26314.8,8.941527534790012,8.799187251051297,0
2021-11-13 10:00:00,8.482000000000001,8.844,8.453,8.783,119489.5,8.938907244958772,8.799160294763118,0
2021-11-13 11:00:00,8.782,8.839,8.656,8.669,65456.2,8.934445968182594,8.798943541566176,0
2021-11-13 12:00:00,8.673,8.737,8.555,8.672,35685.5,8.930108018295279,8.798732145160571,0
2021-11-13 13:00:00,8.667,8.735,8.611,8.675,15432.8,8.925891356835853,8.798526096625748,0
2021-11-13 14:00:00,8.665,8.799,8.665,8.767000000000001,32290.9,8.92326505341708,8.79847359688116,0
2021-11-13 15:00:00,8.767000000000001,8.769,8.7,8.725,15826.3,8.919987945096135,8.798351242848051,0
2021-11-13 16:00:00,8.725,8.779,8.72,8.751,15121.9,8.917194755920994,8.798272389820827,0
2021-11-13 17:00:00,8.75,8.954,8.748,8.867,74489.8,8.91636509053387,8.798386840462257,0
2021-11-13 18:00:00,8.863999999999997,8.876,8.656,8.698,36122.8,8.912755750194467,8.79821966837156,0
2021-11-13 19:00:00,8.698,8.78,8.684,8.772,11937.5,8.910429208868939,8.79817600531016,0
2021-11-13 20:00:00,8.772,8.846,8.769,8.777000000000001,30262.4,8.908223767400031,8.798140741354604,0
2021-11-13 21:00:00,8.786,8.857000000000003,8.701,8.838,27415.7,8.907063043971931,8.798207118138361,0
2021-11-13 22:00:00,8.838,8.97,8.788,8.806000000000003,69165.5,8.905392580435205,8.798220095460362,0
2021-11-13 23:00:00,8.801,8.912,8.785,8.907,20165.5,8.905419149353632,8.798401244343857,0
2021-11-14 00:00:00,8.901,8.947000000000003,8.821,8.91,42773.7,8.90549486589324,8.798587087400735,0
2021-11-14 01:00:00,8.911,8.966000000000003,8.887,8.94,18988.5,8.906065198688394,8.798822579345114,0
2021-11-14 02:00:00,8.941,8.978,8.906,8.955,16865.3,8.906874038379495,8.799082658313731,0
2021-11-14 03:00:00,8.956,8.988999999999997,8.904,8.956,19275.2,8.907686037745124,8.799343969457254,0
2021-11-14 04:00:00,8.956,8.985,8.911,8.956,17906.2,8.908484615633636,8.799604845444835,0
2021-11-14 05:00:00,8.949,9.004,8.936,8.976,12814.2,8.909600572400024,8.799898592579813,0
2021-11-14 06:00:00,8.976,9.041,8.935,8.967,27168.2,8.910549323269445,8.800176863033467,0
2021-11-14 07:00:00,8.962,8.965,8.818,8.829,20862.5,8.909201400570776,8.800224861596275,0
2021-11-14 08:00:00,8.829,8.879,8.732000000000001,8.812000000000003,30016.2,8.907594765850599,8.800244470486206,0
2021-11-14 09:00:00,8.806000000000003,8.912,8.759,8.834,50373.4,8.906378323439844,8.800300682858419,0
2021-11-14 10:00:00,8.834,8.978,8.814,8.967,21001.3,8.907380334622657,8.800578283719602,0
2021-11-14 11:00:00,8.967,9.1,8.931000000000003,9.059,57277.7,8.909886444794184,8.801008627959868,0
2021-11-14 12:00:00,9.065,9.107,9.009,9.066,32979.2,8.91246683413643,8.801449912509476,0
2021-11-14 13:00:00,9.061,9.085,9.023,9.062999999999999,18126.5,8.914954985638307,8.801885466360417,0
2021-11-14 14:00:00,9.062,9.099,8.862,8.948,84224.9,8.915501184222798,8.80212878781527,0
2021-11-14 15:00:00,8.946,8.961,8.721,8.741,208240.7,8.912616867128207,8.802026991332648,0
2021-11-14 16:00:00,8.735,8.751,8.604,8.62,55349.4,8.907780224696337,8.801723865618522,0
2021-11-14 17:00:00,8.62,8.699,8.546,8.682,42656.1,8.904048320155901,8.801524491987182,0
2021-11-14 18:00:00,8.687000000000001,8.704,8.592,8.657,25961.8,8.89996487684754,8.801283818395197,0
2021-11-14 19:00:00,8.657,8.683,8.604,8.675,16949.7,8.896246449131052,8.80107352061269,0
2021-11-14 20:00:00,8.675,8.709,8.65,8.687999999999999,11050.0,8.89280435906277,8.800885221660796,0
2021-11-14 21:00:00,8.682,8.757,8.664,8.738,10011.6,8.890245609326195,8.800780500225889,0
2021-11-14 22:00:00,8.74,8.776,8.721,8.745,8865.8,8.887844855453036,8.800687610133922,0
2021-11-14 23:00:00,8.743,8.788,8.687000000000001,8.771,20843.7,8.885913535528193,8.800638171982158,0
2021-11-15 00:00:00,8.777000000000001,8.818999999999997,8.763,8.785,26446.9,8.884245543205415,8.800612130063787,0
2021-11-15 01:00:00,8.786,8.809,8.746,8.802999999999997,44164.4,8.88290264166483,8.800616106533289,0
2021-11-15 02:00:00,8.802,8.81,8.746,8.802,18885.3,8.881565407918304,8.800618411101924,0
2021-11-15 03:00:00,8.797,8.82,8.773,8.816,16986.9,8.880481682167588,8.80064402573789,0
2021-11-15 04:00:00,8.812999999999997,8.83,8.789,8.802999999999997,9550.2,8.87920099320614,8.800647949092198,0
2021-11-15 05:00:00,8.8,8.836,8.794,8.8,13554.1,8.877891885880418,8.800646870076225,0
2021-11-15 06:00:00,8.805,8.863999999999997,8.8,8.822000000000003,32052.7,8.876968053055949,8.800682428993667,0
2021-11-15 07:00:00,8.825,8.842,8.772,8.802999999999997,15026.2,8.875745440608744,8.800686288395843,0
2021-11-15 08:00:00,8.8,8.834,8.744,8.794,25314.2,8.874394276301162,8.80067515386063,0
2021-11-15 09:00:00,8.798,8.869,8.793,8.852,14283.1,8.874024122973871,8.800760624045706,0
2021-11-15 10:00:00,8.856,8.894,8.833,8.852,13848.4,8.873660087883396,8.800845951899085,0
2021-11-15 11:00:00,8.852,8.9,8.839,8.895,11975.4,8.874012813703507,8.801002744651958,0
2021-11-15 12:00:00,8.894,9.085,8.857000000000003,9.044,113939.2,8.876822519262127,8.801407402862361,0
2021-11-15 13:00:00,9.046,9.083,8.943,9.016,59388.0,8.8791229734892,8.801764759393816,0
2021-11-15 14:00:00,9.012,9.235,8.882,9.091,343538.0,8.882625073100948,8.802246416747032,0
2021-11-15 15:00:00,9.102,9.103,8.943999999999997,8.987,367430.6,8.884350278504238,8.802554082997244,0
2021-11-15 16:00:00,8.992,8.993,8.763,8.821,74968.2,8.883303166462845,8.80258480059425,0
2021-11-15 17:00:00,8.816,8.868,8.761000000000001,8.765,24837.7,8.88134774222379,8.802522211417573,0
2021-11-15 18:00:00,8.761000000000001,8.793,8.652000000000001,8.687999999999999,72636.3,8.878151911773811,8.802331499991398,0
2021-11-15 19:00:00,8.683,8.762,8.642999999999999,8.762,22076.5,8.8762320454635,8.802264336794076,0
2021-11-15 20:00:00,8.758,8.821,8.685,8.713,62112.5,8.87353399512526,8.802115686774435,0
2021-11-15 21:00:00,8.702,8.713,8.526,8.709,51196.1,8.870814424957903,8.801960623182802,0
2021-11-15 22:00:00,8.699,8.724,8.581,8.72,24886.3,8.868321624545375,8.80182413588358,0
2021-11-15 23:00:00,8.72,8.727,8.646,8.656,13085.1,8.864812176205783,8.801581298021992,0
2021-11-16 00:00:00,8.656,8.664,8.3,8.326,149318.8,8.855906189822218,8.800789322504887,0
2021-11-16 01:00:00,8.331,8.352,7.76,8.149,219978.0,8.844221789990446,8.799703911476568,0
2021-11-16 02:00:00,8.149,8.165,8.0,8.022,40487.5,8.830631347180688,8.798408817535725,0
2021-11-16 03:00:00,8.014,8.076,7.7,7.916,112235.9,8.81551347367357,8.796939360720511,0
2021-11-16 04:00:00,7.921,8.031,7.803,8.007,88450.7,8.802149614604588,8.79562389134379,0
2021-11-16 05:00:00,8.0,8.055,7.954,8.0,61798.2,8.78889094328881,8.794298955637972,-1
2021-11-16 06:00:00,7.999,8.031,7.916,8.016,66158.1,8.776115886374946,8.79300287078262,0
2021-11-16 07:00:00,8.016,8.039,7.934,8.0,44625.3,8.763287524616683,8.79168229980713,0
2021-11-16 08:00:00,8.0,8.06,7.951,8.033,59786.9,8.7512166564412,8.790418882155494,0
2021-11-16 09:00:00,8.029,8.097999999999999,7.8020000000000005,7.809,73407.3,8.735642827409114,8.788784545965393,0
2021-11-16 10:00:00,7.812,7.822,7.19,7.596,259791.0,8.71680575588169,8.786798226987933,0
2021-11-16 11:00:00,7.5920000000000005,7.782,7.563,7.78,97337.4,8.701321363222489,8.785121627109518,0
2021-11-16 12:00:00,7.776,7.917999999999997,7.662000000000001,7.682,85739.1,8.684473076227077,8.783284621902009,0
2021-11-16 13:00:00,7.688,7.939,7.688,7.896,45270.9,8.671440463396877,8.781807045512497,0
2021-11-16 14:00:00,7.887,8.033,7.871,7.96,64495.4,8.65968111689445,8.780438507551612,0
2021-11-16 15:00:00,7.96,7.9979999999999976,7.859,7.882999999999999,24525.2,8.646843412482973,8.778944022110228,0
2021-11-16 16:00:00,7.881,8.215,7.871,7.9529999999999985,180424.7,8.63537492632623,8.77756859492936,0
2021-11-16 17:00:00,7.947,7.985,7.837999999999999,7.902,21791.6,8.623253026717533,8.776110528992756,0
2021-11-16 18:00:00,7.9,7.9689999999999985,7.803,7.803,17979.4,8.609695125449475,8.774490028528154,0
2021-11-16 19:00:00,7.8039999999999985,7.9529999999999985,7.7360000000000015,7.838999999999999,49856.1,8.596956363045352,8.772932176690471,0
2021-11-16 20:00:00,7.835,7.85,7.591,7.762,58972.1,8.583155431424768,8.771248692632701,0
2021-11-16 21:00:00,7.76,7.942,7.747000000000001,7.901,42753.6,8.571880135037581,8.769799485817327,0
2021-11-16 22:00:00,7.898,7.973,7.894,7.903,20149.6,8.560824265036961,8.768356022893402,0
2021-11-16 23:00:00,7.9,7.93,7.782,7.794,20255.8,8.548149483796681,8.766733448334044,0
2021-11-17 00:00:00,7.782,7.892,7.726,7.768,30897.3,8.535254451006654,8.765070278561632,0
2021-11-17 01:00:00,7.757999999999999,7.894,7.675,7.709,28844.9,8.521597352642909,8.763311626973685,0
2021-11-17 02:00:00,7.692,7.732,7.601,7.625,34286.9,8.506777561690134,8.761416020600707,0
2021-11-17 03:00:00,7.6320000000000014,7.7,7.447,7.55,46650.7,8.490963056538233,8.759398675021023,0
2021-11-17 04:00:00,7.551,7.688,7.47,7.642,38809.6,8.476930609322725,8.757537894546383,0
2021-11-17 05:00:00,7.643,7.7479999999999976,7.624,7.712999999999999,24795.4,8.464303657102514,8.755798447594598,0
2021-11-17 06:00:00,7.705,7.721,7.588999999999999,7.644,21934.8,8.450744918968589,8.753946993060717,0
2021-11-17 07:00:00,7.642,7.78,7.596,7.7079999999999975,33889.6,8.438468143448446,8.752205199566859,0
2021-11-17 08:00:00,7.697,7.769,7.671,7.684,28338.0,8.425997595622853,8.750426339950595,0
2021-11-17 09:00:00,7.6770000000000005,7.683,7.521,7.563,41062.7,8.411733172554708,8.748448943880735,0
2021-11-17 10:00:00,7.5539999999999985,7.836,7.502999999999999,7.818,79081.1,8.401919401107524,8.74689948685512,0
2021-11-17 11:00:00,7.834,7.895,7.785,7.885,45785.8,8.393375278775167,8.745464183796244,0
2021-11-17 12:00:00,7.882999999999999,7.903,7.845,7.872000000000001,18346.2,8.384757505572273,8.744009622291172,0
2021-11-17 13:00:00,7.872000000000001,7.912000000000001,7.805,7.805,33490.6,8.375174736885128,8.742445909348138,0
2021-11-17 14:00:00,7.803,7.84,7.662000000000001,7.6720000000000015,28411.1,8.363552013961408,8.740663318325076,0
2021-11-17 15:00:00,7.6789999999999985,7.71,7.597,7.695,36304.9,8.35250156744965,8.73892199722878,0
2021-11-17 16:00:00,7.697,7.813,7.625,7.813,33835.1,8.34358418616949,8.737380078832063,0
2021-11-17 17:00:00,7.815,7.82,7.718,7.795,18113.5,8.334516678960078,8.735810753138754,0
2021-11-17 18:00:00,7.802,7.8210000000000015,7.782,7.802,8999.8,8.325714750382227,8.734255697763002,0
2021-11-17 19:00:00,7.8020000000000005,7.8260000000000005,7.722,7.755,16395.5,8.316281448723018,8.732624963878301,0
2021-11-17 20:00:00,7.757999999999999,7.824,7.725,7.8,17989.4,8.307747871058174,8.731071883172424,0
2021-11-17 21:00:00,7.8039999999999985,7.808,7.682,7.772,17156.0,8.29889253434647,8.729474760968971,0
2021-11-17 22:00:00,7.77,7.779,7.685,7.735,11181.1,8.289571996588677,8.727818683098915,0
2021-11-17 23:00:00,7.734,7.822999999999999,7.72,7.822999999999999,9129.5,8.281860062760765,8.72631190760666,0
2021-11-18 00:00:00,7.819,7.877999999999999,7.751,7.862,22591.5,8.274920227012654,8.724872587194326,0
2021-11-18 01:00:00,7.862,7.9289999999999985,7.805,7.88,20220.6,8.268392619954593,8.723465638672769,0
2021-11-18 02:00:00,7.883999999999999,7.916,7.857,7.898,11246.5,8.262270427889229,8.722091008133765,0
2021-11-18 03:00:00,7.901,7.905,7.7929999999999975,7.8,14530.6,8.2546295943704,8.720555469402484,0
2021-11-18 04:00:00,7.792999999999997,7.912000000000001,7.73,7.73,34977.6,8.245958030827088,8.71890591824611,0
2021-11-18 05:00:00,7.73,7.75,7.697,7.72,11954.6,8.237264509656393,8.717242461263185,0
2021-11-18 06:00:00,7.717,7.749,7.675,7.741,15321.5,8.22906179048852,8.71561674525775,0
2021-11-18 07:00:00,7.7410000000000005,7.7429999999999986,7.638,7.688,26460.7,8.220118620397802,8.713905476739418,0
2021-11-18 08:00:00,7.692,7.806,7.646,7.762,60852.9,8.212546411796186,8.712320288601633,0
2021-11-18 09:00:00,7.751,7.76,7.55,7.633999999999999,49745.6,8.202983661187986,8.710524584540682,0
2021-11-18 10:00:00,7.624,7.786,7.601,7.779,43725.5,8.195975666788186,8.708973336273337,0
2021-11-18 11:00:00,7.7810000000000015,7.79,7.607,7.629,37398.5,8.186604168163589,8.70717487942692,0
2021-11-18 12:00:00,7.627000000000002,7.747999999999997,7.604,7.633999999999999,35153.3,8.177470214970803,8.705387743907476,0
2021-11-18 13:00:00,7.625,7.654,7.46,7.579,73066.0,8.167578145301865,8.703511994125781,0
2021-11-18 14:00:00,7.58,7.58,7.428,7.442,40898.9,8.155585118106794,8.701411224776695,0
2021-11-18 15:00:00,7.443,7.482,7.15,7.255,131430.9,8.140699413675277,8.699002546633853,0
2021-11-18 16:00:00,7.26,7.292000000000002,7.0829999999999975,7.135,61118.6,8.124076282870728,8.696398046139874,0
2021-11-18 17:00:00,7.132999999999999,7.242000000000001,6.9110000000000005,7.152,91342.2,8.108008906294353,8.693826192607585,0
2021-11-18 18:00:00,7.157,7.271,7.146,7.265,24755.7,8.094074874785356,8.69144679844837,0
2021-11-18 19:00:00,7.263,7.37,7.255,7.3260000000000005,28591.4,8.081379422309565,8.689172948659113,0
2021-11-18 20:00:00,7.331,7.395,7.2639999999999985,7.325,15102.5,8.068877283097837,8.686901220185076,0
2021-11-18 21:00:00,7.319,7.359,7.209,7.2410000000000005,30318.7,8.055193361063163,8.684493391342137,0
2021-11-18 22:00:00,7.244,7.256,7.0779999999999985,7.146,26460.1,8.040165371624102,8.681931370707096,0
2021-11-18 23:00:00,7.141,7.223,7.096,7.2,17491.3,8.026278340688167,8.679463541613496,0
2021-11-19 00:00:00,7.19,7.351,7.1110000000000015,7.3439999999999985,41899.2,8.015001012742909,8.677239622310225,0
2021-11-19 01:00:00,7.3370000000000015,7.347,7.1679999999999975,7.1679999999999975,17443.4,8.001000996003357,8.6747263173605,0
2021-11-19 02:00:00,7.1670000000000025,7.262,7.027,7.068,28608.9,7.9855794919371865,8.67205066987114,0
2021-11-19 03:00:00,7.0729999999999995,7.107,6.987,7.077999999999999,22071.9,7.97057817802087,8.669396130870522,0
2021-11-19 04:00:00,7.073,7.237,7.072,7.237,16592.6,7.95845291888003,8.667010791768323,0
2021-11-19 05:00:00,7.232,7.316,7.178999999999999,7.278,17959.4,7.947205763196063,8.664697701357385,0
2021-11-19 06:00:00,7.282,7.3039999999999985,7.218,7.246,20304.2,7.9356155852919965,8.662335173961285,0
2021-11-19 07:00:00,7.245,7.282999999999999,7.1579999999999995,7.209,17886.2,7.923605410328492,8.659914965511724,0
2021-11-19 08:00:00,7.2029999999999985,7.43,7.2029999999999985,7.376,42532.7,7.914554081232154,8.657776888966326,0
2021-11-19 09:00:00,7.376,7.4620000000000015,7.374,7.447999999999999,26187.1,7.906842443525838,8.655762272998022,0
2021-11-19 10:00:00,7.443,7.517,7.372000000000001,7.455,54527.4,7.8993739733849155,8.653762668879791,0
2021-11-19 11:00:00,7.461,7.529,7.409,7.48,19019.9,7.892442172171942,8.65180802663353,0
2021-11-19 12:00:00,7.48,7.5539999999999985,7.475,7.5070000000000014,16787.6,7.886071227177365,8.649901601943048,0
2021-11-19 13:00:00,7.501,7.597,7.482,7.596,21148.8,7.881276661438897,8.648146561806591,0
2021-11-19 14:00:00,7.599,7.72,7.59,7.697999999999999,38838.0,7.8782472951341225,8.646564302752791,0
2021-11-19 15:00:00,7.7010000000000005,7.723,7.626,7.67,31533.5,7.874805191082319,8.644938050791504,0
2021-11-19 16:00:00,7.667999999999997,7.73,7.627000000000002,7.67,29996.1,7.871419981312364,8.643314506993349,0
2021-11-19 17:00:00,7.6670000000000025,7.744,7.624,7.6370000000000005,69004.3,7.86754527087745,8.641638712643651,0
2021-11-19 18:00:00,7.6320000000000014,7.688,7.627000000000002,7.647,13901.3,7.863899894499311,8.639982361748325,0
2021-11-19 19:00:00,7.648,7.704,7.63,7.7010000000000005,12115.3,7.861207334259653,8.6384186942017,0
2021-11-19 20:00:00,7.707000000000002,7.717,7.597,7.627999999999999,29407.1,7.857352667577676,8.636736065235501,0
2021-11-19 21:00:00,7.6229999999999976,7.647,7.5820000000000025,7.614,17254.6,7.853330309435897,8.635032924410796,0
2021-11-19 22:00:00,7.608,7.691,7.608,7.652,10553.7,7.850002535726213,8.633395900390127,0
2021-11-19 23:00:00,7.642,7.684,7.605,7.678,10304.5,7.847159518606772,8.631804899723365,0
2021-11-20 00:00:00,7.669,7.749,7.64,7.683,18236.4,7.844446138133933,8.63022487491117,0
2021-11-20 01:00:00,7.69,7.7920000000000025,7.678,7.768,19577.6,7.8431825656027945,8.628789029990418,0
2021-11-20 02:00:00,7.761,7.818,7.758999999999999,7.769,19002.2,7.841956407493657,8.6273572414309,0
2021-11-20 03:00:00,7.772,7.7860000000000005,7.722,7.766,9129.7,7.8407009296838455,8.625922841361906,0
2021-11-20 04:00:00,7.77,7.814,7.749,7.749,21433.7,7.839185211837832,8.624462520227247,0
2021-11-20 05:00:00,7.757999999999999,7.769,7.692,7.724,11188.0,7.83728132403886,8.622962998961258,0
2021-11-20 06:00:00,7.7189999999999985,7.78,7.709,7.747999999999997,10765.5,7.835805599674582,8.621505941510865,0
2021-11-20 07:00:00,7.7520000000000024,7.838999999999999,7.739,7.771,23129.2,7.834734432737813,8.620089611883037,0
2021-11-20 08:00:00,7.769,7.784,7.7360000000000015,7.775,13186.2,7.833747086742147,8.618682301954838,0
2021-11-20 09:00:00,7.784,7.82,7.76,7.78,5378.3,7.832858705143104,8.617285661984887,0
2021-11-20 10:00:00,7.78,7.817,7.768,7.791,8532.7,7.832166825719251,8.615909665878334,0
2021-11-20 11:00:00,7.79,7.809,7.695,7.766,29165.8,7.8310731591784375,8.614494329215756,0
2021-11-20 12:00:00,7.766,8.252,7.76,8.128,409293.9,7.83598104084491,8.613684180457694,0
2021-11-20 13:00:00,8.128,8.179,7.907999999999999,7.95,75504.2,7.837865651740035,8.612578961173002,0
2021-11-20 14:00:00,7.949,7.992000000000001,7.849,7.859,36636.2,7.838214979810449,8.611324042003687,0
2021-11-20 15:00:00,7.855,7.8660000000000005,7.599,7.612999999999999,74733.8,7.83449241816069,8.60966155400701,0
2021-11-20 16:00:00,7.6110000000000015,7.747999999999997,7.565,7.721,33742.5,7.832616510422498,8.608181684641469,0
2021-11-20 17:00:00,7.72,7.752999999999999,7.672999999999999,7.75,18697.4,7.831250948266754,8.6067525727603,0
2021-11-20 18:00:00,7.749,7.979,7.722,7.957999999999997,51200.9,7.833345973915238,8.60567221876736,0
2021-11-20 19:00:00,7.965,7.987999999999999,7.898,7.983,16603.2,7.835819594181102,8.604635295838522,0
2021-11-20 20:00:00,7.983,7.989,7.905,7.917999999999997,15671.0,7.837177947996292,8.603491856544869,0
2021-11-20 21:00:00,7.912000000000001,7.959,7.902,7.952000000000001,15956.5,7.8390758331533785,8.602406940880348,0
2021-11-20 22:00:00,7.955,7.96,7.917999999999997,7.95,13967.5,7.840909290456628,8.60132050134516,0
2021-11-20 23:00:00,7.95,8.096,7.902,7.981,132082.3,7.843224839374701,8.600287494681805,0
2021-11-21 00:00:00,7.982,7.989,7.6960000000000015,7.787000000000001,307705.3,7.84229550318669,8.598933144149445,0
2021-11-21 01:00:00,7.782,7.809,7.758999999999999,7.784,18910.4,7.841331941150546,8.597576053151695,0
2021-11-21 02:00:00,7.78,7.785,7.585,7.681,50626.5,7.838681826420785,8.596049698358769,0
